Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-01-28 15:00:00,,,,,109.6
2025-01-28 16:00:00,,,,,109.59
2025-01-28 17:00:00,,,,,111.97
2025-01-28 18:00:00,,,,,112.62
2025-01-28 19:00:00,,,,,112.57
2025-01-28 20:00:00,,,,,103.75
2025-01-28 21:00:00,,,,,99.12
2025-01-28 22:00:00,,,,,100.16
2025-01-28 23:00:00,,,,,99.4
2025-01-29 00:00:00,,,,,99.63
2025-01-29 01:00:00,,,,,101.91
2025-01-29 02:00:00,,,,,100.31
2025-01-29 03:00:00,,,,,100.06
2025-01-29 04:00:00,,,,,100.78
2025-01-29 05:00:00,,,,,100.63
2025-01-29 06:00:00,,,,,101.59
2025-01-29 07:00:00,,,,,123.0
2025-01-29 08:00:00,,,,,111.91
2025-01-29 09:00:00,,,,,111.47
2025-01-29 10:00:00,,,,,110.75
2025-01-29 11:00:00,,,,,110.78
2025-01-29 12:00:00,,,,,110.75
2025-01-29 13:00:00,,,,,110.97
2025-01-29 14:00:00,,,,,110.93
2025-01-29 15:00:00,,,,,110.78
2025-01-29 16:00:00,,,,,110.54
2025-01-29 17:00:00,,,,,114.15
2025-01-29 18:00:00,,,,,111.88
2025-01-29 19:00:00,,,,,112.53
2025-01-29 20:00:00,,,,,112.19
2025-01-29 21:00:00,,,,,111.71
2025-01-29 22:00:00,,,,,111.63
2025-01-29 23:00:00,,,,,111.66
2025-01-30 00:00:00,,,,,111.78
2025-01-30 01:00:00,,,,,112.56
2025-01-30 02:00:00,,,,,112.72
2025-01-30 03:00:00,,,,,112.69
2025-01-30 04:00:00,,,,,112.87
2025-01-30 05:00:00,,,,,112.75
2025-01-30 06:00:00,,,,,111.25
2025-01-30 07:00:00,,,,,110.0
2025-01-30 08:00:00,,,,,110.13
2025-01-30 09:00:00,,,,,111.71
2025-01-30 10:00:00,,,,,172.85
2025-01-30 11:00:00,,,,,150.15
2025-01-30 12:00:00,,,,,149.41
2025-01-30 13:00:00,,,,,149.84
2025-01-30 14:00:00,,,,,149.13
2025-01-30 15:00:00,,,,,139.94
2025-01-30 16:00:00,,,,,114.97
2025-01-30 17:00:00,,,,,111.65
2025-01-30 18:00:00,,,,,112.16
2025-01-30 19:00:00,,,,,114.56
2025-01-30 20:00:00,,,,,111.69
2025-01-30 21:00:00,,,,,112.28
2025-01-30 22:00:00,,,,,112.87
2025-01-30 23:00:00,,,,,112.57
2025-01-31 00:00:00,,,,,113.34
2025-01-31 01:00:00,,,,,113.84
2025-01-31 02:00:00,,,,,114.75
2025-01-31 03:00:00,,,,,113.19
2025-01-31 04:00:00,,,,,112.91
2025-01-31 05:00:00,,,,,112.72
2025-01-31 06:00:00,,,,,111.4
2025-01-31 07:00:00,,,,,111.1
2025-01-31 08:00:00,,,,,111.22
2025-01-31 09:00:00,,,,,111.03
2025-01-31 10:00:00,,,,,110.68
2025-01-31 11:00:00,,,,,110.32
2025-01-31 12:00:00,,,,,111.09
2025-01-31 13:00:00,,,,,110.25
2025-01-31 14:00:00,,,,,110.97
2025-01-31 15:00:00,,,,,112.06
2025-01-31 16:00:00,,,,,110.78
2025-01-31 17:00:00,,,,,112.66
2025-01-31 18:00:00,,,,,120.84
2025-01-31 19:00:00,,,,,115.07
2025-01-31 20:00:00,,,,,113.43
2025-01-31 21:00:00,,,,,112.72
2025-01-31 22:00:00,,,,,113.22
2025-01-31 23:00:00,,,,,113.66
2025-02-01 00:00:00,,,,,116.0
2025-02-01 01:00:00,,,,,113.62
2025-02-01 02:00:00,,,,,115.6
2025-02-01 03:00:00,,,,,114.12
2025-02-01 04:00:00,,,,,113.66
2025-02-01 05:00:00,,,,,113.53
2025-02-01 06:00:00,,,,,111.84
2025-02-01 07:00:00,,,,,111.94
2025-02-01 08:00:00,,,,,114.22
2025-02-01 09:00:00,,,,,112.72
2025-02-01 10:00:00,,,,,113.62
2025-02-01 11:00:00,,,,,112.47
2025-02-01 12:00:00,,,,,115.06
2025-02-01 13:00:00,,,,,111.91
2025-02-01 14:00:00,,,,,113.47
2025-02-01 15:00:00,,,,,113.47
2025-02-01 16:00:00,,,,,118.9
2025-02-01 17:00:00,,,,,113.69
2025-02-01 18:00:00,,,,,114.88
2025-02-01 19:00:00,,,,,114.34
2025-02-01 20:00:00,,,,,115.91
2025-02-01 21:00:00,,,,,113.25
2025-02-01 22:00:00,,,,,114.43
2025-02-01 23:00:00,,,,,114.16
2025-02-02 00:00:00,,,,,114.62
2025-02-02 01:00:00,,,,,115.16
2025-02-02 02:00:00,,,,,114.75
2025-02-02 03:00:00,,,,,115.59
2025-02-02 04:00:00,,,,,116.41
2025-02-02 05:00:00,,,,,113.25
2025-02-02 06:00:00,,,,,112.72
2025-02-02 07:00:00,,,,,111.5
2025-02-02 08:00:00,,,,,111.44
2025-02-02 09:00:00,,,,,110.9
2025-02-02 10:00:00,,,,,110.57
2025-02-02 11:00:00,,,,,109.78
2025-02-02 12:00:00,,,,,109.97
2025-02-02 13:00:00,,,,,110.84
2025-02-02 14:00:00,,,,,110.87
2025-02-02 15:00:00,,,,,111.75
2025-02-02 16:00:00,,,,,115.82
2025-02-02 17:00:00,,,,,113.06
2025-02-02 18:00:00,,,,,114.16
2025-02-02 19:00:00,,,,,113.93
2025-02-02 20:00:00,,,,,113.85
2025-02-02 21:00:00,,,,,113.72
2025-02-02 22:00:00,,,,,114.68
2025-02-02 23:00:00,,,,,113.6
2025-02-03 00:00:00,,,,,115.28
2025-02-03 01:00:00,,,,,118.81
2025-02-03 02:00:00,,,,,115.63
2025-02-03 03:00:00,,,,,115.28
2025-02-03 04:00:00,,,,,115.59
2025-02-03 05:00:00,,,,,114.84
2025-02-03 06:00:00,,,,,113.88
2025-02-03 07:00:00,,,,,123.31
2025-02-03 08:00:00,,,,,136.72
2025-02-03 09:00:00,,,,,140.69
2025-02-03 10:00:00,,,,,138.34
2025-02-03 11:00:00,,,,,137.16
2025-02-03 12:00:00,,,,,137.62
2025-02-03 13:00:00,,,,,139.78
2025-02-03 14:00:00,,,,,138.0
2025-02-03 15:00:00,,,,,133.94
2025-02-03 16:00:00,,,,,115.31
2025-02-03 17:00:00,,,,,124.88
2025-02-03 18:00:00,,,,,115.53
2025-02-03 19:00:00,,,,,115.38
2025-02-03 20:00:00,,,,,115.75
2025-02-03 21:00:00,,,,,115.81
2025-02-03 22:00:00,,,,,116.19
2025-02-03 23:00:00,,,,,115.28
2025-02-04 00:00:00,,,,,118.56
2025-02-04 01:00:00,,,,,115.78
2025-02-04 02:00:00,,,,,115.03
2025-02-04 03:00:00,,,,,115.91
2025-02-04 04:00:00,,,,,116.5
2025-02-04 05:00:00,,,,,117.69
2025-02-04 06:00:00,,,,,128.31
2025-02-04 07:00:00,,,,,273.47
2025-02-04 08:00:00,,,,,696.75
2025-02-04 09:00:00,,,,,688.06
2025-02-04 10:00:00,,,,,637.66
2025-02-04 11:00:00,,,,,633.62
2025-02-04 12:00:00,,,,,634.38
2025-02-04 13:00:00,,,,,633.25
2025-02-04 14:00:00,,,,,634.06
2025-02-04 15:00:00,,,,,637.31
2025-02-04 16:00:00,,,,,659.38
2025-02-04 17:00:00,,,,,572.31
2025-02-04 18:00:00,,,,,553.0
2025-02-04 19:00:00,,,,,552.12
2025-02-04 20:00:00,,,,,521.44
2025-02-04 21:00:00,,,,,272.19
2025-02-04 22:00:00,,,,,199.5
2025-02-04 23:00:00,,,,,173.94
2025-02-05 00:00:00,,,,,172.75
2025-02-05 01:00:00,,,,,173.25
2025-02-05 02:00:00,,,,,173.81
2025-02-05 03:00:00,,,,,174.0
2025-02-05 04:00:00,,,,,174.25
2025-02-05 05:00:00,,,,,174.5
2025-02-05 06:00:00,,,,,175.56
2025-02-05 07:00:00,,,,,257.0
2025-02-05 08:00:00,,,,,603.69
2025-02-05 09:00:00,,,,,619.56
2025-02-05 10:00:00,,,,,631.5
2025-02-05 11:00:00,,,,,639.81
2025-02-05 12:00:00,,,,,629.38
2025-02-05 13:00:00,,,,,643.06
2025-02-05 14:00:00,,,,,642.13
2025-02-05 15:00:00,,,,,641.31
2025-02-05 16:00:00,,,,,642.0
2025-02-05 17:00:00,,,,,576.87
2025-02-05 18:00:00,,,,,559.32
2025-02-05 19:00:00,,,,,555.68
2025-02-05 20:00:00,,,,,527.19
2025-02-05 21:00:00,,,,,277.94
2025-02-05 22:00:00,,,,,200.69
2025-02-05 23:00:00,,,,,181.12
2025-02-06 00:00:00,,,,,177.38
2025-02-06 01:00:00,,,,,176.56
2025-02-06 02:00:00,,,,,177.0
2025-02-06 03:00:00,,,,,179.25
2025-02-06 04:00:00,,,,,177.37
2025-02-06 05:00:00,,,,,177.82
2025-02-06 06:00:00,,,,,185.56
2025-02-06 07:00:00,,,,,260.37
2025-02-06 08:00:00,,,,,612.44
2025-02-06 09:00:00,,,,,632.44
2025-02-06 10:00:00,,,,,639.69
2025-02-06 11:00:00,,,,,645.43
2025-02-06 12:00:00,,,,,634.88
2025-02-06 13:00:00,,,,,645.56
2025-02-06 14:00:00,,,,,648.5
2025-02-06 15:00:00,,,,,645.63
2025-02-06 16:00:00,,,,,644.5
2025-02-06 17:00:00,,,,,576.12
2025-02-06 18:00:00,,,,,562.69
2025-02-06 19:00:00,,,,,557.75
2025-02-06 20:00:00,,,,,530.37
2025-02-06 21:00:00,,,,,282.63
2025-02-06 22:00:00,,,,,183.25
2025-02-06 23:00:00,,,,,163.87
2025-02-07 00:00:00,,,,,162.32
2025-02-07 01:00:00,,,,,165.25
2025-02-07 02:00:00,,,,,165.62
2025-02-07 03:00:00,,,,,162.44
2025-02-07 04:00:00,,,,,164.12
2025-02-07 05:00:00,,,,,161.19
2025-02-07 06:00:00,,,,,170.88
2025-02-07 07:00:00,,,,,247.12
2025-02-07 08:00:00,,,,,587.94
2025-02-07 09:00:00,,,,,610.37
2025-02-07 10:00:00,,,,,619.94
2025-02-07 11:00:00,,,,,624.94
2025-02-07 12:00:00,,,,,615.44
2025-02-07 13:00:00,,,,,625.31
2025-02-07 14:00:00,,,,,627.44
2025-02-07 15:00:00,,,,,629.5
2025-02-07 16:00:00,,,,,614.25
2025-02-07 17:00:00,,,,,551.37
2025-02-07 18:00:00,,,,,539.5
2025-02-07 19:00:00,,,,,535.69
2025-02-07 20:00:00,,,,,510.31
2025-02-07 21:00:00,,,,,265.88
2025-02-07 22:00:00,,,,,182.43
2025-02-07 23:00:00,,,,,162.19
2025-02-08 00:00:00,,,,,159.44
2025-02-08 01:00:00,,,,,163.06
2025-02-08 02:00:00,,,,,159.25
2025-02-08 03:00:00,,,,,159.25
2025-02-08 04:00:00,,,,,159.06
2025-02-08 05:00:00,,,,,156.38
2025-02-08 06:00:00,,,,,156.75
2025-02-08 07:00:00,,,,,226.5
2025-02-08 08:00:00,,,,,557.75
2025-02-08 09:00:00,,,,,578.06
2025-02-08 10:00:00,,,,,577.81
2025-02-08 11:00:00,,,,,586.44
2025-02-08 12:00:00,,,,,580.75
2025-02-08 13:00:00,,,,,588.31
2025-02-08 14:00:00,,,,,585.07
2025-02-08 15:00:00,,,,,591.37
2025-02-08 16:00:00,,,,,583.63
2025-02-08 17:00:00,,,,,530.37
2025-02-08 18:00:00,,,,,514.06
2025-02-08 19:00:00,,,,,506.38
2025-02-08 20:00:00,,,,,489.5
2025-02-08 21:00:00,,,,,253.06
2025-02-08 22:00:00,,,,,178.13
2025-02-08 23:00:00,,,,,156.87
2025-02-09 00:00:00,,,,,157.19
2025-02-09 01:00:00,,,,,155.5
2025-02-09 02:00:00,,,,,155.06
2025-02-09 03:00:00,,,,,157.13
2025-02-09 04:00:00,,,,,156.12
2025-02-09 05:00:00,,,,,154.94
2025-02-09 06:00:00,,,,,154.75
2025-02-09 07:00:00,,,,,217.19
2025-02-09 08:00:00,,,,,530.0
2025-02-09 09:00:00,,,,,534.06
2025-02-09 10:00:00,,,,,535.62
2025-02-09 11:00:00,,,,,535.63
2025-02-09 12:00:00,,,,,535.81
2025-02-09 13:00:00,,,,,537.19
2025-02-09 14:00:00,,,,,547.19
2025-02-09 15:00:00,,,,,540.93
2025-02-09 16:00:00,,,,,528.19
2025-02-09 17:00:00,,,,,245.56
2025-02-09 18:00:00,,,,,189.44
2025-02-09 19:00:00,,,,,181.13
2025-02-09 20:00:00,,,,,180.37
2025-02-09 21:00:00,,,,,179.63
2025-02-09 22:00:00,,,,,174.5
2025-02-09 23:00:00,,,,,173.37
2025-02-10 00:00:00,,,,,173.69
2025-02-10 01:00:00,,,,,175.0
2025-02-10 02:00:00,,,,,174.0
2025-02-10 03:00:00,,,,,173.5
2025-02-10 04:00:00,,,,,173.62
2025-02-10 05:00:00,,,,,173.94
2025-02-10 06:00:00,,,,,183.25
2025-02-10 07:00:00,,,,,254.56
2025-02-10 08:00:00,,,,,609.57
2025-02-10 09:00:00,,,,,628.37
2025-02-10 10:00:00,,,,,647.5
2025-02-10 11:00:00,,,,,649.75
2025-02-10 12:00:00,,,,,642.06
2025-02-10 13:00:00,,,,,648.57
2025-02-10 14:00:00,,,,,651.81
2025-02-10 15:00:00,,,,,654.69
2025-02-10 16:00:00,,,,,644.0
2025-02-10 17:00:00,,,,,580.56
2025-02-10 18:00:00,,,,,561.87
2025-02-10 19:00:00,,,,,553.57
2025-02-10 20:00:00,,,,,527.75
2025-02-10 21:00:00,,,,,285.12
2025-02-10 22:00:00,,,,,207.25
2025-02-10 23:00:00,,,,,181.75
2025-02-11 00:00:00,,,,,185.5
2025-02-11 01:00:00,,,,,181.44
2025-02-11 02:00:00,,,,,182.12
2025-02-11 03:00:00,,,,,183.57
2025-02-11 04:00:00,,,,,180.5
2025-02-11 05:00:00,,,,,180.5
2025-02-11 06:00:00,,,,,190.87
2025-02-11 07:00:00,,,,,264.19
2025-02-11 08:00:00,,,,,609.25
2025-02-11 09:00:00,,,,,630.87
2025-02-11 10:00:00,,,,,642.75
2025-02-11 11:00:00,,,,,641.38
2025-02-11 12:00:00,,,,,639.62
2025-02-11 13:00:00,,,,,641.94
2025-02-11 14:00:00,,,,,644.06
2025-02-11 15:00:00,,,,,645.75
2025-02-11 16:00:00,,,,,636.75
2025-02-11 17:00:00,,,,,580.25
2025-02-11 18:00:00,,,,,560.38
2025-02-11 19:00:00,,,,,555.87
2025-02-11 20:00:00,,,,,529.63
2025-02-11 21:00:00,,,,,290.06
2025-02-11 22:00:00,,,,,225.13
2025-02-11 23:00:00,,,,,185.81
2025-02-12 00:00:00,,,,,182.87
2025-02-12 01:00:00,,,,,184.63
2025-02-12 02:00:00,,,,,186.75
2025-02-12 03:00:00,,,,,185.44
2025-02-12 04:00:00,,,,,184.81
2025-02-12 05:00:00,,,,,187.37
2025-02-12 06:00:00,,,,,183.63
2025-02-12 07:00:00,,,,,266.5
2025-02-12 08:00:00,,,,,614.44
2025-02-12 09:00:00,,,,,630.31
2025-02-12 10:00:00,,,,,641.44
2025-02-12 11:00:00,,,,,644.93
2025-02-12 12:00:00,,,,,641.38
2025-02-12 13:00:00,,,,,639.25
2025-02-12 14:00:00,,,,,624.5
2025-02-12 15:00:00,,,,,629.94
2025-02-12 16:00:00,,,,,624.25
2025-02-12 17:00:00,,,,,561.12
2025-02-12 18:00:00,,,,,541.31
2025-02-12 19:00:00,,,,,539.75
2025-02-12 20:00:00,,,,,515.38
2025-02-12 21:00:00,,,,,265.19
2025-02-12 22:00:00,,,,,187.93
2025-02-12 23:00:00,,,,,173.07
2025-02-13 00:00:00,,,,,166.37
2025-02-13 01:00:00,,,,,164.44
2025-02-13 02:00:00,,,,,169.0
2025-02-13 03:00:00,,,,,
2025-02-13 04:00:00,,,,,
2025-02-13 05:00:00,,,,,
2025-02-13 06:00:00,,,,,
2025-02-13 07:00:00,,,,,
2025-02-13 08:00:00,,,,,
2025-02-13 09:00:00,,,,,
2025-02-13 10:00:00,,,,,
2025-02-13 11:00:00,,,,,
2025-02-13 12:00:00,,,,,
2025-02-13 13:00:00,,,,,
2025-02-13 14:00:00,,,,,
2025-02-13 15:00:00,,,,,
2025-02-13 16:00:00,,,,,
2025-02-13 17:00:00,,,,,
2025-02-13 18:00:00,,,,,
2025-02-13 19:00:00,,,,,
2025-02-13 20:00:00,,,,,
2025-02-13 21:00:00,,,,,
2025-02-13 22:00:00,,,,,192.84
2025-02-13 23:00:00,,,,,172.46
2025-02-14 00:00:00,,,,,
2025-02-14 01:00:00,,,,,
2025-02-14 02:00:00,,,,,147.94
2025-02-14 03:00:00,,,,,160.5
2025-02-14 04:00:00,,,,,160.25
2025-02-14 05:00:00,,,,,161.37
2025-02-14 06:00:00,,,,,167.06
2025-02-14 07:00:00,,,,,243.32
2025-02-14 08:00:00,,,,,586.25
2025-02-14 09:00:00,,,,,598.75
2025-02-14 10:00:00,,,,,610.37
2025-02-14 11:00:00,,,,,610.44
2025-02-14 12:00:00,,,,,608.25
2025-02-14 13:00:00,,,,,615.44
2025-02-14 14:00:00,,,,,618.25
2025-02-14 15:00:00,,,,,619.12
2025-02-14 16:00:00,,,,,602.63
2025-02-14 17:00:00,,,,,546.87
2025-02-14 18:00:00,,,,,533.19
2025-02-14 19:00:00,,,,,527.19
2025-02-14 20:00:00,,,,,505.06
2025-02-14 21:00:00,,,,,256.37
2025-02-14 22:00:00,,,,,187.38
2025-02-14 23:00:00,,,,,163.44
2025-02-15 00:00:00,,,,,159.87
2025-02-15 01:00:00,,,,,161.31
2025-02-15 02:00:00,,,,,160.94
2025-02-15 03:00:00,,,,,161.25
2025-02-15 04:00:00,,,,,161.31
2025-02-15 05:00:00,,,,,161.19
2025-02-15 06:00:00,,,,,159.63
2025-02-15 07:00:00,,,,,217.56
2025-02-15 08:00:00,,,,,514.5
2025-02-15 09:00:00,,,,,512.37
2025-02-15 10:00:00,,,,,515.25
2025-02-15 11:00:00,,,,,537.57
2025-02-15 12:00:00,,,,,539.0
2025-02-15 13:00:00,,,,,605.31
2025-02-15 14:00:00,,,,,615.5
2025-02-15 15:00:00,,,,,613.06
2025-02-15 16:00:00,,,,,596.63
2025-02-15 17:00:00,,,,,321.37
2025-02-15 18:00:00,,,,,246.88
2025-02-15 19:00:00,,,,,188.06
2025-02-15 20:00:00,,,,,170.81
2025-02-15 21:00:00,,,,,169.38
2025-02-15 22:00:00,,,,,163.43
2025-02-15 23:00:00,,,,,160.94
2025-02-16 00:00:00,,,,,163.25
2025-02-16 01:00:00,,,,,163.38
2025-02-16 02:00:00,,,,,161.37
2025-02-16 03:00:00,,,,,161.06
2025-02-16 04:00:00,,,,,162.69
2025-02-16 05:00:00,,,,,162.44
2025-02-16 06:00:00,,,,,159.56
2025-02-16 07:00:00,,,,,216.56
2025-02-16 08:00:00,,,,,523.5
2025-02-16 09:00:00,,,,,526.75
2025-02-16 10:00:00,,,,,527.69
2025-02-16 11:00:00,,,,,527.5
2025-02-16 12:00:00,,,,,546.31
2025-02-16 13:00:00,,,,,604.5
2025-02-16 14:00:00,,,,,605.07
2025-02-16 15:00:00,,,,,607.56
2025-02-16 16:00:00,,,,,593.5
2025-02-16 17:00:00,,,,,317.25
2025-02-16 18:00:00,,,,,244.81
2025-02-16 19:00:00,,,,,187.38
2025-02-16 20:00:00,,,,,169.31
2025-02-16 21:00:00,,,,,166.87
2025-02-16 22:00:00,,,,,162.88
2025-02-16 23:00:00,,,,,160.06
2025-02-17 00:00:00,,,,,162.38
2025-02-17 01:00:00,,,,,162.18
2025-02-17 02:00:00,,,,,160.63
2025-02-17 03:00:00,,,,,160.56
2025-02-17 04:00:00,,,,,161.06
2025-02-17 05:00:00,,,,,161.0
2025-02-17 06:00:00,,,,,167.75
2025-02-17 07:00:00,,,,,244.94
2025-02-17 08:00:00,,,,,620.13
2025-02-17 09:00:00,,,,,676.25
2025-02-17 10:00:00,,,,,725.62
2025-02-17 11:00:00,,,,,740.0
2025-02-17 12:00:00,,,,,735.13
2025-02-17 13:00:00,,,,,745.25
2025-02-17 14:00:00,,,,,742.75
2025-02-17 15:00:00,,,,,746.12
2025-02-17 16:00:00,,,,,730.5
2025-02-17 17:00:00,,,,,673.88
2025-02-17 18:00:00,,,,,654.5
2025-02-17 19:00:00,,,,,643.18
2025-02-17 20:00:00,,,,,631.19
2025-02-17 21:00:00,,,,,558.63
2025-02-17 22:00:00,,,,,325.68
2025-02-17 23:00:00,,,,,193.25
2025-02-18 00:00:00,,,,,181.75
2025-02-18 01:00:00,,,,,183.25
2025-02-18 02:00:00,,,,,181.19
2025-02-18 03:00:00,,,,,183.88
2025-02-18 04:00:00,,,,,180.56
2025-02-18 05:00:00,,,,,181.69
2025-02-18 06:00:00,,,,,191.43
2025-02-18 07:00:00,,,,,263.57
2025-02-18 08:00:00,,,,,649.87
2025-02-18 09:00:00,,,,,670.31
2025-02-18 10:00:00,,,,,683.82
2025-02-18 11:00:00,,,,,681.87
2025-02-18 12:00:00,,,,,682.69
2025-02-18 13:00:00,,,,,730.69
2025-02-18 14:00:00,,,,,736.56
2025-02-18 15:00:00,,,,,739.12
2025-02-18 16:00:00,,,,,740.57
2025-02-18 17:00:00,,,,,674.62
2025-02-18 18:00:00,,,,,653.06
2025-02-18 19:00:00,,,,,648.94
2025-02-18 20:00:00,,,,,585.75
2025-02-18 21:00:00,,,,,498.13
2025-02-18 22:00:00,,,,,276.25
2025-02-18 23:00:00,,,,,198.25
2025-02-19 00:00:00,,,,,182.0
2025-02-19 01:00:00,,,,,182.62
2025-02-19 02:00:00,,,,,179.75
2025-02-19 03:00:00,,,,,181.63
2025-02-19 04:00:00,,,,,184.81
2025-02-19 05:00:00,,,,,183.25
2025-02-19 06:00:00,,,,,187.25
2025-02-19 07:00:00,,,,,269.12
2025-02-19 08:00:00,,,,,651.32
2025-02-19 09:00:00,,,,,673.37
2025-02-19 10:00:00,,,,,732.81
2025-02-19 11:00:00,,,,,734.19
2025-02-19 12:00:00,,,,,736.81
2025-02-19 13:00:00,,,,,748.38
2025-02-19 14:00:00,,,,,750.69
2025-02-19 15:00:00,,,,,746.43
2025-02-19 16:00:00,,,,,738.13
2025-02-19 17:00:00,,,,,680.81
2025-02-19 18:00:00,,,,,653.06
2025-02-19 19:00:00,,,,,655.0
2025-02-19 20:00:00,,,,,643.07
2025-02-19 21:00:00,,,,,558.43
2025-02-19 22:00:00,,,,,331.94
2025-02-19 23:00:00,,,,,209.19
2025-02-20 00:00:00,,,,,183.69
2025-02-20 01:00:00,,,,,180.81
2025-02-20 02:00:00,,,,,183.62
2025-02-20 03:00:00,,,,,182.13
2025-02-20 04:00:00,,,,,182.37
2025-02-20 05:00:00,,,,,183.94
2025-02-20 06:00:00,,,,,192.94
2025-02-20 07:00:00,,,,,308.69
2025-02-20 08:00:00,,,,,651.5
2025-02-20 09:00:00,,,,,670.68
2025-02-20 10:00:00,,,,,736.69
2025-02-20 11:00:00,,,,,734.44
2025-02-20 12:00:00,,,,,731.87
2025-02-20 13:00:00,,,,,732.75
2025-02-20 14:00:00,,,,,737.44
2025-02-20 15:00:00,,,,,737.38
2025-02-20 16:00:00,,,,,734.06
2025-02-20 17:00:00,,,,,676.19
2025-02-20 18:00:00,,,,,654.75
2025-02-20 19:00:00,,,,,650.75
2025-02-20 20:00:00,,,,,636.81
2025-02-20 21:00:00,,,,,560.56
2025-02-20 22:00:00,,,,,328.75
2025-02-20 23:00:00,,,,,196.56
2025-02-21 00:00:00,,,,,182.94
2025-02-21 01:00:00,,,,,186.44
2025-02-21 02:00:00,,,,,184.5
2025-02-21 03:00:00,,,,,184.25
2025-02-21 04:00:00,,,,,188.75
2025-02-21 05:00:00,,,,,182.56
2025-02-21 06:00:00,,,,,194.63
2025-02-21 07:00:00,,,,,278.18
2025-02-21 08:00:00,,,,,652.44
2025-02-21 09:00:00,,,,,663.25
2025-02-21 10:00:00,,,,,679.75
2025-02-21 11:00:00,,,,,678.19
2025-02-21 12:00:00,,,,,680.12
2025-02-21 13:00:00,,,,,733.69
2025-02-21 14:00:00,,,,,737.56
2025-02-21 15:00:00,,,,,741.44
2025-02-21 16:00:00,,,,,730.06
2025-02-21 17:00:00,,,,,663.5
2025-02-21 18:00:00,,,,,653.82
2025-02-21 19:00:00,,,,,650.5
2025-02-21 20:00:00,,,,,636.68
2025-02-21 21:00:00,,,,,556.19
2025-02-21 22:00:00,,,,,335.56
2025-02-21 23:00:00,,,,,216.57
2025-02-22 00:00:00,,,,,181.25
2025-02-22 01:00:00,,,,,180.62
2025-02-22 02:00:00,,,,,182.94
2025-02-22 03:00:00,,,,,181.69
2025-02-22 04:00:00,,,,,185.25
2025-02-22 05:00:00,,,,,183.43
2025-02-22 06:00:00,,,,,179.19
2025-02-22 07:00:00,,,,,243.38
2025-02-22 08:00:00,,,,,575.62
2025-02-22 09:00:00,,,,,581.75
2025-02-22 10:00:00,,,,,579.25
2025-02-22 11:00:00,,,,,582.0
2025-02-22 12:00:00,,,,,585.5
2025-02-22 13:00:00,,,,,638.69
2025-02-22 14:00:00,,,,,642.0
2025-02-22 15:00:00,,,,,645.81
2025-02-22 16:00:00,,,,,648.69
2025-02-22 17:00:00,,,,,605.31
2025-02-22 18:00:00,,,,,602.56
2025-02-22 19:00:00,,,,,602.19
2025-02-22 20:00:00,,,,,596.0
2025-02-22 21:00:00,,,,,550.75
2025-02-22 22:00:00,,,,,279.94
2025-02-22 23:00:00,,,,,227.81
2025-02-23 00:00:00,,,,,184.75
2025-02-23 01:00:00,,,,,182.06
2025-02-23 02:00:00,,,,,186.38
2025-02-23 03:00:00,,,,,184.31
2025-02-23 04:00:00,,,,,185.06
2025-02-23 05:00:00,,,,,181.44
2025-02-23 06:00:00,,,,,188.25
2025-02-23 07:00:00,,,,,254.06
2025-02-23 08:00:00,,,,,611.07
2025-02-23 09:00:00,,,,,611.75
2025-02-23 10:00:00,,,,,614.31
2025-02-23 11:00:00,,,,,617.12
2025-02-23 12:00:00,,,,,619.94
2025-02-23 13:00:00,,,,,617.19
2025-02-23 14:00:00,,,,,623.75
2025-02-23 15:00:00,,,,,623.81
2025-02-23 16:00:00,,,,,599.0
2025-02-23 17:00:00,,,,,229.25
2025-02-23 18:00:00,,,,,140.44
2025-02-23 19:00:00,,,,,126.44
2025-02-23 20:00:00,,,,,124.87
2025-02-23 21:00:00,,,,,125.13
2025-02-23 22:00:00,,,,,119.12
2025-02-23 23:00:00,,,,,119.69
2025-02-24 00:00:00,,,,,119.56
2025-02-24 01:00:00,,,,,121.56
2025-02-24 02:00:00,,,,,121.07
2025-02-24 03:00:00,,,,,120.31
2025-02-24 04:00:00,,,,,120.25
2025-02-24 05:00:00,,,,,122.0
2025-02-24 06:00:00,,,,,130.87
2025-02-24 07:00:00,,,,,247.44
2025-02-24 08:00:00,,,,,682.38
2025-02-24 09:00:00,,,,,704.93
2025-02-24 10:00:00,,,,,715.63
2025-02-24 11:00:00,,,,,715.87
2025-02-24 12:00:00,,,,,707.57
2025-02-24 13:00:00,,,,,718.93
2025-02-24 14:00:00,,,,,720.25
2025-02-24 15:00:00,,,,,725.57
2025-02-24 16:00:00,,,,,714.12
2025-02-24 17:00:00,,,,,627.0
2025-02-24 18:00:00,,,,,614.5
2025-02-24 19:00:00,,,,,604.19
2025-02-24 20:00:00,,,,,591.31
2025-02-24 21:00:00,,,,,538.44
2025-02-24 22:00:00,,,,,308.25
2025-02-24 23:00:00,,,,,216.62
2025-02-25 00:00:00,,,,,194.75
2025-02-25 01:00:00,,,,,197.19
2025-02-25 02:00:00,,,,,195.19
2025-02-25 03:00:00,,,,,195.81
2025-02-25 04:00:00,,,,,194.94
2025-02-25 05:00:00,,,,,194.31
2025-02-25 06:00:00,,,,,202.63
2025-02-25 07:00:00,,,,,281.81
2025-02-25 08:00:00,,,,,652.87
2025-02-25 09:00:00,,,,,677.94
